symbol,name
IBHD,iShares iBonds 2024 Term High Yield and Income ETF
IBHE,iShares iBonds 2025 Term High Yield and Income ETF
IBHF,iShares iBonds 2026 Term High Yield and Income ETF
IBHG,iShares iBonds 2027 Term High Yield and Income ETF
IBHH,ISHARES IBONDS 2028 TERM HIGH YIELD AND INCOME ETF 
IBHI,ISHARES IBONDS 2029 TERM HIGH YIELD AND INCOME ETF 
IBIO,iBio Inc
IBKCN,IBERIABANK Corp Dep Shs Repstg 1400th Int FxdFltg Non Cum Perp Pfd Ser D
IBKCO,IBKCO
IBKCP,IBKCP
IBKR,Interactive Brokers Group Inc - Class A
IBLC,iShares Blockchain and Tech ETF
IBM,International Business Machines Corp
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF
IBN,ICICI Bank Ltd
IBND,SPDR Bloomberg International Corporate Bond ETF
IBOC,International Bancshares Corp
IBP,Installed Building Products Inc
IBRN,ISHARES NEUROSCIENCE AND HEALTHCARE ETF 
IBRX,ImmunityBio Inc
IBTB,iShares iBonds Dec 2022 Term Treasury ETF
IBTD,iShares iBonds Dec 2023 Term Treasury ETF
IBTE,iShares iBonds Dec 2024 Term Treasury ETF
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
IBTK,iShares iBonds Dec 2030 Term Treasury ETF
IBTL,iShares iBonds Dec 2031 Term Treasury ETF
IBTM,iShares iBonds Dec 2032 Term Treasury ETF
IBTX,Independent Bank Group Inc
IBUY,Amplify Online Retail ETF
ICAD,Icad Inc
ICAP,InfraCap Equity Income Fund ETF
ICCC,Immucell Corp
ICCH,ICC Holdings Inc
ICCM,IceCure Medical Ltd
ICD,Independence Contract Drilling Inc
ICE,Intercontinental Exchange Inc
ICF,iShares Cohen & Steers REIT ETF
ICFI,ICF International Inc
ICHR,Ichor Holdings Ltd
ICL,ICL Group Ltd
ICLK,iClick Interactive Asia Group Ltd
ICLN,iShares Global Clean Energy ETF
ICLO,Invesco AAA CLO Floating Rate Note ETF
ICLR,Icon Plc
ICMB,Investcorp Credit Management BDC Inc
ICNC,Iconic Sports Acquisition Corp - Class A
ICOW,Pacer Developed Markets International Cash Cows 100 ETF
ICPT,Intercept Pharmaceuticals Inc
ICSH,BlackRock Ultra Short-Term Bond ETF
ICU,SeaStar Medical Holding Corp
ICUI,ICU Medical Inc
ICVT,iShares Convertible Bond ETF
ICVX,Icosavax Inc
ID,L1 IDENTITY SOLUTIONS INC.
IDA,Idacorp Inc
IDAI,T Stamp Inc - Class A
IDAT,iShares Future Cloud 5G and Tech ETF
IDBA,IDEX Biometrics ASA
IDCC,Interdigital Inc
IDE,Voya Infrastructure Industrials and Materials Fund
IDEV,iShares Core MSCI International Developed Markets ETF
IDEX,Ideanomics Inc
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF
IDHQ,Invesco S&P International Developed Quality ETF
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027
IDLB,INVESCO FTSE INTERNATIONAL LOW BETA EQUAL WEIGHT ETF 
IDLV,Invesco S&P International Developed Low Volatility ETF
IDME,International Drawdown Managed Equity ETF
IDMO,INVESCO S&P INTERNATIONAL DEVELOPED MOMENTUM ETF 
IDN,Intellicheck Inc
IDNA,ISHARES GENOMICS IMMUNOLOGY AND HEALTHCARE ETF 
IDOG,ALPS International Sector Dividend Dogs ETF
IDR,Idaho Strategic Resources Inc
IDRA,Idera Pharmaceuticals Inc
IDRV,iShares Self-Driving EV and Tech ETF
IDT,IDT Corp - Class B
IDU,iShares U.S. Utilities ETF
IDV,iShares International Select Dividend ETF
IDVO,Amplify International Enhanced Dividend Income ETF
IDW,IDW Media Holdings Inc - Class B
IDX,VanEck Indonesia Index ETF
IDXX,Idexx Laboratories Inc
IDYA,Ideaya Biosciences Inc
IE,Ivanhoe Electric Inc
IEA,Infrastructure and Energy Alternatives Inc
IEDI,iShares U.S. Consumer Focused ETF
IEF,iShares 7-10 Year Treasury Bond ETF
IEFA,ISHARES CORE MSCI EAFE ETF 
IEI,iShares 3-7 Year Treasury Bond ETF
IEMG,iShares Core MSCI Emerging Markets ETF
IEO,iShares U.S. Oil & Gas Exploration & Production ETF
IEP,Icahn Enterprises L P
IESC,IES Holdings Inc
IETC,iShares U.S. Tech Independence Focused ETF
IEUR,ISHARES CORE MSCI EUROPE ETF 
IEUS,ISHARES MSCI EUROPE SMALL-CAP ETF 
IEV,iShares Europe ETF
IEX,Idex Corporation
IEZ,iShares U.S. Oil Equipment & Services ETF
IFBD,Infobird Co Ltd
IFED,ETRACS IFED Invest with the Fed TR Index ETN
IFF,International Flavors & Fragrances Inc
IFGL,iShares International Developed Real Estate ETF
IFIN,InFinT Acquisition Corporation - Class A
IFN,India Fund Inc
IFRA,iShares U.S. Infrastructure ETF
IFRX,InflaRx N.V.
IFS,Intercorp Financial Services Inc
IFV,First Trust Dorsey Wright International Focus 5 ETF
IG,Principal Investment Grade Corporate Active ETF
IGA,Voya Global Advantage and Premium Opportunity Fund
IGAC,IG Acquisition Corp - Class A
IGACU,IG Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF
IGC,India Globalization Capital Inc
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGE,iShares North American Natural Resources ETF
IGEB,iShares Investment Grade Bond Factor ETF
IGF,iShares Global Infrastructure ETF
IGHG,ProShares Investment Grade-Interest Rate Hedged
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF
IGIC,International General Insurance Holdings Ltd
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF
IGLD,FT Cboe Vest Gold Strategy Target Income ETF
IGM,iShares Expanded Tech Sector ETF
IGMS,IGM Biosciences Inc
IGN,iShares North American Tech-Multimedia Networking ETF
IGOV,iShares International Treasury Bond ETF
IGR,CBRE Global Real Estate Income Fund
IGRO,iShares International Dividend Growth ETF
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF
IGT,International Game Technology PLC
IGTA,Inception Growth Acquisition Ltd
IGTAR,Inception Growth Acquisition Ltd
IGTAU,Inception Growth Acquisition Ltd - Units (1 Ord 1/2 War & 1 Rts)
IGTR,Innovator Gradient Tactical Rotation Strategy ETF
IGV,iShares Expanded Tech-Software Sector ETF
IGZ,NYSE ARCA LISTED TEST STOCK FOR CTS CQS
IH,iHuman Inc
IHAK,ISHARES CYBERSECURITY AND TECH ETF 
IHD,Voya Emerging Markets High Dividend Equity Fund
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund
IHE,iShares U.S. Pharmaceuticals ETF
IHF,iShares U.S. Healthcare Providers ETF
IHG,Intercontinental Hotels Group
IHI,iShares U.S. Medical Devices ETF
IHIT,Invesco High Income 2023 Target Term Fund
IHRT,iHeartMedia Inc - Class A New
IHS,IHS Holding Ltd
IHT,Innsuites Hospitality Trust
IHTA,Invesco High Income 2024 Target Term Fund
IHY,VanEck International High Yield Bond ETF
IHYF,Invesco High Yield Bond Factor ETF
IID,ING International High Dividend Equity
IIF,Morgan Stanley India Investment Fund Inc
IIGD,Invesco Investment Grade Defensive ETF
IIGV,Invesco Investment Grade Value ETF
III,Information Services Group Inc
IIII,INSU Acquisition Corp III - Class A
IIIIU,INSU Acquisition Corp III - Units (1 Ord Share Class A & 1/3 War)
IIIN,Insteel Industries Inc
IIIV,i3 Verticals Inc - Class A
IIM,Invesco Value Municipal Income Trust
IINN,Inspira Technologies Oxy B.H.N. Ltd
IIPR,Innovative Industrial Properties Inc
IIVIP,Coherent Corp
IJAN,Innovator International Developed Power Buffer ETF January
IJH,iShares Core S&P Mid-Cap ETF
IJJ,iShares S&P Mid-Cap 400 Value ETF
IJK,iShares S&P Mid-Cap 400 Growth ETF
IJR,iShares Core S&P Small-Cap ETF
IJS,iShares S&P Small-Cap 600 Value ETF
IJT,iShares S&P Small-Cap 600 Growth ETF
IJUL,Innovator International Developed Power Buffer ETF July
IKNA,Ikena Oncology Inc
IKT,Inhibikase Therapeutics Inc
ILAG,Intelligent Living Application Group Inc
ILCB,iShares Morningstar U.S. Equity ETF
ILCG,iShares Morningstar Growth ETF
ILCV,iShares Morningstar Value ETF
ILDR,FIRST TRUST INNOVATION LEADERS ETF 
ILF,iShares Latin America 40 ETF
ILMN,Illumina Inc
ILPT,Industrial Logistics Properties Trust
ILTB,iShares Core 10+ Year USD Bond ETF
IMAB,I-Mab
IMAQ,International Media Acquisition Corp
IMAQR,International Media Acquisition Corp
IMAQU,International Media Acquisition Corp - Units (1 Ord 1 Rts & 1 War)
IMAX,Imax Corp
IMBI,iMedia Brands Inc - Class A
IMBIL,iMedia Brands Inc
IMCB,iShares Morningstar Mid-Cap ETF
IMCC,IM Cannabis Corp
IMCG,iShares Morningstar Mid-Cap Growth ETF
IMCI,Infinite Group Inc
IMCR,Immunocore Holdings plc
IMCV,iShares Morningstar Mid-Cap Value ETF
IMFL,Invesco International Developed Dynamic Multifactor ETF
IMGN,Immunogen Inc
IMGO,Imago BioSciences Inc
IMKTA,Ingles Markets Inc - Class A
IMLP,iPath SP MLP ETN
IMMP,Immutep Ltd
IMMR,Immersion Corp
IMMX,Immix Biopharma Inc
IMNM,Immunome Inc
IMNN,Imunon Inc
IMO,Imperial Oil Ltd
IMOM,Alpha Architect International Quantitative Momentum ETF
IMOS,Chipmos Technologies Inc
IMPL,Impel Pharmaceuticals Inc
IMPP,Imperial Petroleum Inc
IMPPP,Imperial Petroleum Inc
IMRA,Imara Inc
IMRN,Immuron Ltd
IMRX,Immuneering Corp Class A
IMSI,Invesco Municipal Strategic Income ETF
IMTB,iShares Core 5-10 Year USD Bond ETF
IMTE,Integrated Media Technology Ltd
IMTM,ISHARES MSCI INTL MOMENTUM FACTOR ETF 
IMTX,Immatics N.V
IMUX,Immunic Inc
IMV,IMV Inc
IMVT,Immunovant Inc
IMXI,International Money Express Inc
INAB,IN8bio Inc
INAQ,Insight Acquisition Corp - Class A
INB,Cohen Steers Global Income Builder Inc
INBK,First Internet Bancorp
INBKZ,First Internet Bancorp FXDFR NT REDEEM 30062029 USD 25
INBS,Intelligent Bio Solutions Inc
INBX,Inhibrx Inc
INC,VanEck Dynamic High Income ETF
INCO,COLUMBIA INDIA CONSUMER ETF 
INCR,INC Research Holdings Inc
INCY,Incyte Corp
INDA,iShares MSCI India ETF
INDB,Independent Bank Corp
INDF,NIFTY INDIA FINANCIALS ETF 
INDI,Indie Semiconductor Inc - Class A
INDL,Direxion Daily MSCI India Bull 3x Shares
INDO,Indonesia Energy Corp Ltd
INDP,Indaptus Therapeutics Inc
INDS,Pacer Industrial Real Estate ETF
INDT,INDUS Realty Trust Inc
INDY,ISHARES INDIA 50 ETF 
INF,Brookfield Glbl Lstd Infrstr Incm Fd Inc
INFA,Informatica Inc - Class A
INFI,Infinity Pharmaceuticals Inc
INFL,Horizon Kinetics Inflation Beneficiaries ETF
INFN,Infinera Corp
INFU,InfuSystem Holdings Inc
INFY,Infosys Ltd
ING,ING Groep N.V.
INGN,Inogen Inc
INGR,Ingredion Inc
INKA,KludeIn I Acquisition Corp - Class A
INKAU,KludeIn I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
INKM,SPDR SSgA Income Allocation ETF
INKT,MiNK Therapeutics Inc
INLX,Intellinetics Inc
INM,InMed Pharmaceuticals Inc
INMB,INmune Bio Inc
INMD,Inmode Ltd
INMU,BlackRock Intermediate Muni Income Bond ETF
INN,Summit Hotel Properties Inc
INNO,Harbor Disruptive Innovation ETF
INNV,InnovAge Holding Corp
INO,Inovio Pharmaceuticals Inc
INOD,Innodata Inc
INPX,Inpixon
INQQ,India Internet & Ecommerce ETF
INSE,Inspired Entertainment Inc
INSG,Inseego Corp
INSI,Insight Select Income Fund
INSM,Insmed Inc
INSP,Inspire Medical Systems Inc
INST,Instructure Holdings Inc
INSW,International Seaways Inc
INT,World Fuel Services Corp
INTA,Intapp Inc
INTC,Intel Corp
INTE,Integral Acquisition Corp 1 - Class A
INTEU,Integral Acquisition Corp 1 - Units (1 Ord Class A & 1/2 War)
INTF,iShares International Equity Factor ETF
INTG,Intergroup Corp
INTL,Main International ETF
INTR,Inter & Co Inc - Class A
INTT,Intest Corp
INTU,Intuit Inc
INTZ,Intrusion Inc
INUV,Inuvo Inc
INVA,Innoviva Inc
INVE,Identiv Inc
INVH,Invitation Homes Inc
INVO,INVO Bioscience Inc
INVZ,Innoviz Technologies Ltd
INZY,Inozyme Pharma Inc
IOAC,Innovative International Acquisition Corp - Class A
IOACU,Innovative International Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
IOBT,IO Biotech Inc
IOCT,Innovator International Developed Power Buffer ETF - October
ION,ProShares S&P Global Core Battery Metals ETF
IONM,Assure Holdings Corp
IONQ,IonQ Inc
IONR,ioneer Ltd
IONS,Ionis Pharmaceuticals Inc
IOO,iShares Global 100 ETF
IOR,Income Opportunity Realty Investors Inc
IOSP,Innospec Inc
IOT,Samsara Inc - Class A
IOVA,Iovance Biotherapeutics Inc
IP,International Paper Company
IPA,ImmunoPrecise Antibodies Ltd
IPAC,ISHARES CORE MSCI PACIFIC ETF 
IPAR,Inter Parfums Inc
IPAX,Inflection Point Acquisition Corp - Class A
IPAXU,Inflection Point Acquisition Corp - Units (1 Ord Class A & 1/2 War)
IPAY,ETFMG Prime Mobile Payments ETF
IPB,Merrill Lynch Depositor Inc
IPDN,Professional Diversity Network Inc
IPDP,Dividend Performers ETF
IPG,Interpublic Group Of Cos. Inc
IPGP,IPG Photonics Corp
IPHA,Innate Pharma
IPI,Intrepid Potash Inc
IPKW,Invesco International BuyBack Achievers TM ETF
IPO,Renaissance IPO ETF
IPOD,Social Capital Hedosophia Holdings Corp IV - Class A
IPOF,Social Capital Hedosophia Holdings Corp VI - Class A
IPOS,Renaissance International IPO ETF
IPPP,Preferred-Plus ETF
IPSC,Century Therapeutics Inc
IPVF,InterPrivate III Financial Partners Inc - Class A
IPVI,InterPrivate IV InfraTech Partners Inc - Class A
IPVIU,InterPrivate IV InfraTech Partners Inc - Units (1 Ord Share Class A & 1/5 War)
IPW,iPower Inc
IPWR,Ideal Power Inc
IPX,IperionX Ltd
IQ,iQIYI Inc
IQDE,FlexShares International Quality Dividend Defensive Index Fund
IQDF,FlexShares International Quality Dividend Index Fund
IQDG,WisdomTree International Quality Dividend Growth Fund
IQDY,FlexShares International Quality Dividend Dynamic Index Fund
IQHI,IQ MacKay ESG High Income ETF
IQI,Invesco Quality Municipal Income Trust
IQIN,IQ 500 International ETF
IQLT,iShares MSCI Intl Quality Factor ETF
IQM,FRANKLIN INTELLIGENT MACHINES ETF 
IQMD,Intelligent Medicine Acquisition Corp - Class A
IQMDU,Intelligent Medicine Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
IQSI,IQ Candriam ESG International Equity ETF
IQSM,IQ Candriam ESG U.S. Mid Cap Equity ETF
IQSU,IQ Candriam ESG U.S. Large Cap Equity ETF
IQV,IQVIA Holdings Inc
IR,Ingersoll-Rand Inc
IRAA,Iris Acquisition Corp - Class A
IRAAU,Iris Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
IRBA,iMGP RBA Responsible Global Allocation ETF
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF
IRBT,Irobot Corp
IRDM,Iridium Communications Inc
IREN,Iris Energy Ltd
IRIX,IRIDEX Corp
IRL,New Ireland Fund Inc
IRM,Iron Mountain Inc
IRMD,Iradimed Corp
IRNT,IronNet Inc
IROQ,IF Bancorp Inc
IRR,Voya Natural Resources Equity Income Fund
IRRX,Integrated Rail and Resources Acquisition Corp - Class A
IRS,Irsa Inversiones Y Representaciones S.A.
IRT,Independence Realty Trust Inc
IRTC,iRhythm Technologies Inc
IRVH,GLOBAL X INTEREST RATE VOLATILITY & INFLATION HEDGE ETF 
IRWD,Ironwood Pharmaceuticals Inc - Class A
ISAA,Iron Spark I Inc - Class A
ISCB,iShares Morningstar Small-Cap ETF
ISCF,iShares MSCI Intl Small-Cap Multifac
ISCG,iShares Morningstar Small-Cap Growth ETF
ISCV,iShares Morningstar Small-Cap Value ETF
ISD,PGIM High Yield Bond Fund Inc
ISDB,Invesco Short Duration Bond ETF
ISDR,Issuer Direct Corp
ISDX,Invesco RAFI Strategic Developed ex-US ETF
ISEE,IVERIC bio Inc
ISEM,Invesco RAFI Strategic Emerging Markets ETF
ISG,ING Group NV Perpetual Dent Secs 6125
ISHG,iShares -3 Year International Treasury Bond ETF
ISHP,FIRST TRUST S-NETWORK E
ISIG,Insignia Systems Inc
ISMD,Inspire Small/Mid Cap ETF
ISO,IsoPlexis Corp
ISPC,iSpecimen Inc
ISPO,Inspirato Incorporated - Class A
ISR,Isoray Inc
ISRA,VanEck Israel ETF
ISRG,Intuitive Surgical Inc
ISSC,Innovative Solutions And Support Inc
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holding Corp
ISUN,iSun Inc
ISVL,iShares International Developed Small Cap Value Factor ETF
ISWN,Amplify BlackSwan ISWN ETF
ISZE,ISHARES MSCI INTL SIZE FACTOR ETF 
IT,Gartner Inc
ITA,iShares U.S. Aerospace & Defense ETF
ITAN,Sparkline Intangible Value ETF
ITAQ,Industrial Tech Acquisitions II Inc - Class A
ITAQU,Industrial Tech Acquisitions II Inc - Units (1 Ord Class A & 1/2 War)
ITB,iShares U.S. Home Construction ETF
ITCB,Itau Corpbanca
ITCI,Intra-Cellular Therapies Inc
ITEQ,BlueStar Israel Technology ETF
ITGR,Integer Holdings Corp
ITI,Iteris Inc
ITIC,Investors Title Company
ITM,VanEck Intermediate Muni ETF
ITOS,ITeos Therapeutics Inc
ITOT,iShares Core S&P Total U.S. Stock Market ETF
ITP,IT Tech Packaging Inc
ITQ,Itiquira Acquisition Corp - Class A
ITQRU,Itiquira Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ITRG,Integra Resources Corp
ITRI,Itron Inc
ITRM,Iterum Therapeutics Plc
ITRN,Ituran Location And Control Ltd
ITT,ITT Inc
ITUB,Itau Unibanco Holding S.A.
ITW,Illinois Tool Works Inc
IUS,Invesco RAFI Strategic US ETF
IUSA,Amberwave Invest USA JSG Fund
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S.Growth ETF
IUSS,Invesco RAFI Strategic US Small Company ETF
IUSV,iShares Core S&P U.S.Value ETF
IVA,Inventiva
IVAC,Intevac Inc
IVAL,Alpha Architect International Quantitative Value ETF
IVC,Invacare Corp
IVCA,Investcorp India Acquisition Corp - Class A
IVCAU,Investcorp India Acquisition Corp - Units (1 Ord Class A & 1/2 War)
IVCB,Investcorp Europe Acquisition Corp I - Class A
IVCBU,Investcorp Europe Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
IVCP,Swiftmerge Acquisition Corp - Class A
IVCPU,Swiftmerge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
IVDA,Iveda Solutions Inc
IVDG,Invesco Focused Discovery Growth ETF
IVE,iShares S&P 500 Value ETF
IVEG,iShares Emergent Food and AgTech Multisector ETF
IVES,Wedbush ETFMG Global Cloud Technology ETF
IVH,Delaware Ivy High Income Opportunities Fund
IVLC,Invesco US Large Cap Core ESG ETF
IVLU,iShares MSCI Intl Value Factor ETF
IVOG,VANGUARD S&P MID-CAP 400 GROWTH INDEX FUND ETF SHARES
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF
IVOO,Vanguard S&P Mid-Cap 400 ETF
IVOV,Vanguard S&P Mid-Cap 400 Value ETF
IVR,Invesco Mortgage Capital Inc
IVRA,Invesco Real Assets ESG ETF
IVSG,Invesco Select Growth ETF
IVT,InvenTrust Properties Corp
IVV,iShares Core S&P 500 ETF
IVVD,Invivyd Inc
IVW,iShares S&P 500 Growth ETF
IVZ,Invesco Ltd
IWB,iShares Russell 1000 ETF
IWC,iShares Micro-Cap ETF
IWD,iShares Russell 1000 Value ETF
IWDL,UBS AG London Branch
IWF,iShares Russell 1000 Growth ETF
IWFG,IQ WINSLOW FOCUSED LARGE CAP GROWTH ETF 
IWFH,ISHARES VIRTUAL WORK AND LIFE MULTISECTOR ETF 
IWFL,UBS AG London Branch
IWIN,Amplify Inflation Fighter ETF
IWL,iShares Russell Top 200 ETF
IWLG,IQ Winslow Large Cap Growth ETF
IWM,iShares Russell 2000 ETF
IWML,UBS AG London Branch
IWN,iShares Russell 2000 Value ETF
IWO,iShares Russell 2000 Growth ETF
IWP,iShares Russell Mid-Cap Growth ETF
IWR,iShares Russell Mid-Cap ETF
IWS,iShares Russell Mid-Cap Value ETF
IWTR,iShares MSCI Water Management Multisector ETF
IWV,iShares Russell 3000 ETF
IWX,iShares Russell Top 200 Value ETF
IWY,iShares Russell Top 200 Growth ETF
IX,Orix Corporation
IXAQ,IX Acquisition Corp - Class A
IXAQU,IX Acquisition Corp - Units (1 Ord Class A & 1/2 War)
IXC,iShares Global Energy ETF
IXG,iShares Global Financials ETF
IXHL,Incannex Healthcare Ltd
IXJ,iShares Global Healthcare ETF
IXN,iShares Global Tech ETF
IXP,iShares Global Comm Services ETF
IXSE,WISDOMTREE INDIA EX-STATE
IXUS,iShares Core MSCI Total International Stock ETF
IYC,iShares U.S. Consumer Discretionary ETF
IYE,iShares U.S. Energy ETF
IYF,iShares U.S. Financials ETF
IYG,iShares U.S. Financial Services ETF
IYH,iShares U.S. Healthcare ETF
IYJ,iShares U.S. Industrials ETF
IYK,iShares U.S. Consumer Staples ETF
IYLD,iShares Morningstar Multi-Asset Income ETF
IYM,iShares U.S. Basic Materials ETF
IYR,iShares U.S. Real Estate ETF
IYT,iShares U.S. Transportation ETF
IYW,iShares U.S. Technology ETF
IYY,iShares Dow Jones U.S. ETF
IYZ,iShares U.S. Telecommunications ETF
IZEA,IZEA Worldwide Inc
IZRL,ARK Israel Innovative Technology ETF
J,Jacobs Solutions Inc
JAAA,Janus Henderson AAA CLO ETF
JACK,Jack In The Box Inc
JAGG,JPMorgan U.S. Aggregate Bond ETF
JAGX,Jaguar Health Inc
JAKK,Jakks Pacific Inc
JAMF,Jamf Holding Corp
JAN,JanOne Inc
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF
JANX,Janux Therapeutics Inc
JANZ,TrueShares Structured Outcome (January) ETF
JAQC,Jupiter Acquisition Corp
JAQCU,Jupiter Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
JATT,JATT Acquisition Corp - Class A
JAVA,JPMorgan Active Value ETF
JAZZ,Jazz Pharmaceuticals plc
JBBB,JANUS HENDERSON B-BBB CLO ETF 
JBGS,JBG SMITH Properties
JBHT,J.B. Hunt Transport Services Inc
JBI,Janus International Group Inc - Class A
JBK,Lehman ABS Corp
JBL,Jabil Inc
JBLU,Jetblue Airways Corp
JBN,Select Asset Inc Select Asset Inc on behalf of Corporate Backed Callable Trust Certificates JC Penney Debenture Backed Series 20071 Trust
JBR,Select Asset Inc Corporate Backed Callable Trust Certificates JC Penney DebentureBacked Series 20061 Class A1
JBSS,Sanfilippo (John B.) & Son Inc
JBT,John Bean Technologies Corp
JCE,Nuveen Core Equity Alpha Fund
JCI,Johnson Controls International plc
JCIC,Jack Creek Investment Corp - Class A
JCICU,Jack Creek Investment Corp - Units (1 Ord Share Class A & 1/2 War)
JCO,Nuveen Credit Opportunities 2022 Target Term Fund
JCPB,JPMorgan Core Plus Bond ETF
JCPI,JPMorgan Inflation Managed Bond ETF
JCSE,JE Cleantech Holdings Ltd
JCTCF,Jewett-Cameron Trading Co. Ltd
JCTR,JPMorgan Carbon Transition U.S. Equity ETF
JD,JD.com Inc
JDD,Nuveen Diversified Dividend and Income Fund
JDST,Direxion Daily Junior Gold Miners Index Bear -2X Shares
JEF,Jefferies Financial Group Inc
JELD,JELD-WEN Holding Inc
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund
JEPI,JPMorgan Equity Premium Income ETF
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
JEQ,abrdn Japan Equity Fund Inc
JETS,ESS U.S.Global Jets ETF
JEWL,Adamas One Corp
JFBR,Jeffs Brands Ltd
JFIN,Jiayin Group Inc
JFR,Nuveen Floating Rate Income Fund
JFU,9F Inc
JFWD,Jacob Forward ETF
JG,Aurora Mobile Ltd
JGGC,Jaguar Global Growth Corp I - Class A
JGGCR,Jaguar Global Growth Corp I
JGGCU,Jaguar Global Growth Corp I - Units (1 Ord Class A 1 Right & 1/2 War)
JGH,Nuveen Global High Income Fund
JGRO,JPMorgan Active Growth ETF
JHAA,Nuveen Corporate Income 2023 Target Term Fund
JHB,Nuveen Corporate Income November 2021 Target Term Fund
JHCB,JOHN HANCOCK CORPORATE BOND ETF 
JHDV,John Hancock U.S. High Dividend ETF
JHEM,John Hancock Multifactor Emerging Markets ETF
JHG,Janus Henderson Group plc
JHI,John Hancock Investors Trust
JHMB,JOHN HANCOCK MORTGAGE-BACKED SECURITIES ETF 
JHMD,John Hancock Multifactor Developed International ETF
JHML,John Hancock Multifactor Large Cap ETF
JHMM,John Hancock Multifactor Mid Cap ETF
JHPI,John Hancock Preferred Income ETF
JHS,John Hancock Income Securities Trust
JHSC,John Hancock Multifactor Small Cap ETF
JHX,James Hardie Industries plc
JHY,Nuveen High Income 2020 Target Term Fund Com
JIB,JANUS HENDERSON SUSTAINABLE & IMPACT CORE BOND ETF 
JIDA,JPMORGAN ACTIVEBUILDERS INTERNATIONAL EQUITY ETF 
JIG,JPMORGAN INTERNATIONAL GROWTH ETF 
JIGB,JPMorgan Corporate Bond Research Enhanced ETF
JILL,J.Jill Inc
JIRE,JPMorgan International Research Enhanced Equity ETF
JJA,Barclays Bank PLC
JJC,Barclays Bank PLC
JJE,iPathA Series B Bloomberg Energy Subindex Total Return ETN
JJG,iPathA Series B Bloomberg Grains Subindex Total Return ETN
JJM,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN
JJN,Barclays Bank PLC
JJP,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN
JJS,iPathA Series B Bloomberg Softs Subindex Total Return ETN
JJSF,J&J Snack Foods Corp
JJT,iPathA Series B Bloomberg Tin Subindex Total Return ETN
JJU,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN
JKHY,Jack Henry & Associates Inc
JKS,JinkoSolar Holding Co. Ltd
JLL,Jones Lang Lasalle Inc
JLS,Nuveen Mortgage and Income Fund
JMAC,Maxpro Capital Acquisition Corp - Class A
JMACU,Maxpro Capital Acquisition Corp - Units (1 Ord Share Class A & 1 War)
JMBS,Janus Henderson Mortgage-Backed Securities ETF
JMEE,JPMorgan Market Expansion Enhanced Equity ETF
JMIA,Jumia Technologies Ag
JMM,Nuveen Multi-Market Income Fund
JMOM,JPMorgan U.S. Momentum Factor ETF
JMSB,John Marshall Bancorp Inc
JMST,JPMorgan Ultra-Short Municipal Income ETF
JMUB,JPMorgan Municipal ETF
JNCE,Jounce Therapeutics Inc
JNJ,Johnson & Johnson
JNK,SPDR Bloomberg High Yield Bond ETF
JNPR,Juniper Networks Inc
